,month1,MerchantNo,real_KMeans(){'n_clusters': 3},real_KMeans(){'n_clusters': 4},real_KMeans(){'n_clusters': 5},real_KMeans(){'n_clusters': 6},real_KMeans(){'n_clusters': 7},real_KMeans(){'n_clusters': 8},real_KMeans(){'n_clusters': 9},real_KMeans(){'n_clusters': 10},"real_AffinityPropagation(){'preference': -5.0, 'damping': 0.95}","real_MeanShift(0.175,){'cluster_all': False}",real_SpectralClustering(){'n_clusters': 3},real_SpectralClustering(){'n_clusters': 4},real_SpectralClustering(){'n_clusters': 5},real_SpectralClustering(){'n_clusters': 6},real_SpectralClustering(){'n_clusters': 7},real_SpectralClustering(){'n_clusters': 8},real_SpectralClustering(){'n_clusters': 9},real_SpectralClustering(){'n_clusters': 10},"real_AgglomerativeClustering(){'n_clusters': 3, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 4, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 5, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 6, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 7, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 8, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 9, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 10, 'linkage': 'ward'}"
234,12,62006362025146,0,0,0,0,0,0,0,0,1,17,1,2,3,3,4,4,5,6,0,0,0,0,0,0,0,0
235,12,62006362043757,0,0,0,0,0,0,0,0,69,87,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
236,12,62006362049079,0,0,0,0,0,0,0,0,120,138,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
237,12,62006362068737,0,0,0,0,0,0,0,0,448,469,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
238,12,62006362035352,0,0,0,0,0,0,0,0,16,32,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
239,12,62006362069537,0,0,0,0,0,0,0,0,89,107,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
240,12,62006362040619,0,0,0,0,0,0,0,0,294,314,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
241,12,62006362066314,0,0,0,0,0,0,0,0,174,194,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
242,12,62006362105872,0,0,0,0,0,0,0,1,602,623,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
243,12,62006362030925,0,0,0,0,0,0,0,0,6,22,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
244,12,62006362053276,0,0,0,0,0,0,0,0,492,513,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
245,12,62006362065428,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,12,62006362109730,0,0,0,0,0,0,0,0,217,237,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
247,12,62006362112290,0,0,0,0,0,0,0,0,3,19,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
248,12,62006362054025,0,0,0,0,0,0,0,0,468,489,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
249,12,62006362037259,0,0,0,0,0,0,0,0,2,17,1,2,3,3,4,4,5,6,0,0,0,0,0,0,0,0
250,12,62006362058242,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,12,62006362062846,0,0,0,0,0,0,0,1,546,567,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
252,12,62006362014618,0,0,0,0,0,0,0,0,1,17,1,2,3,3,4,4,5,6,0,0,0,0,0,0,0,0
253,12,62006362102602,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,12,62006362106880,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,12,62006362105240,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,12,62006362064141,0,0,0,0,0,0,0,0,202,222,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
257,12,62006362006925,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,12,62006362032568,0,0,0,1,1,1,1,2,699,720,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
259,12,62006362101435,0,0,1,1,1,2,2,3,774,795,2,3,4,5,6,7,8,9,0,1,1,1,1,2,2,3
260,12,62006362053445,0,0,0,0,0,0,0,0,68,86,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
261,12,62006362024329,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,12,62006362036213,0,0,0,0,0,0,0,0,2,17,1,2,3,3,4,4,5,6,0,0,0,0,0,0,0,0
263,12,62006362068311,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,12,62006362036503,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,12,62006362062654,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,12,62006362051634,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,12,62006362102732,0,0,0,0,0,0,0,0,1,17,1,2,3,3,4,4,5,6,0,0,0,0,0,0,0,0
268,12,62006362111689,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,12,62006362047256,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,12,62006362051730,0,0,0,0,0,0,0,0,305,325,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
271,12,62006362041910,0,0,0,0,0,0,0,0,216,236,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
272,12,62006362008574,0,0,0,0,0,0,0,0,352,372,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
273,12,62006362026672,1,1,2,3,4,5,6,7,854,875,2,3,4,5,6,7,8,9,1,2,2,3,4,5,6,7
274,12,62006362037942,0,0,1,2,2,2,3,4,814,835,2,3,4,5,6,7,8,9,0,1,1,1,1,2,3,4
275,12,62006362059049,1,1,1,2,3,3,4,5,842,863,2,3,4,5,6,7,8,9,0,1,1,2,2,3,4,5
276,12,62006362054004,0,0,0,0,0,0,0,0,485,506,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
277,12,62006362113512,0,0,0,0,0,0,0,0,183,203,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
278,12,62006362012325,0,0,0,1,1,1,1,2,686,707,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
279,12,62006362055786,0,0,0,0,0,0,0,0,402,423,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
280,12,62006362066805,0,0,0,0,0,0,0,1,517,538,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
281,12,62006362034677,0,0,0,0,0,0,0,0,381,401,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
282,12,62006362106145,0,0,0,0,0,0,0,0,246,266,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
283,12,62006362021741,0,0,0,0,0,0,0,1,541,562,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
284,12,62006362105247,0,0,0,0,0,0,0,0,397,418,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
285,12,62006362066456,0,0,0,0,0,1,1,1,662,683,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
286,12,62006362059566,0,0,0,0,0,0,0,0,270,290,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
287,12,62006362109568,0,0,0,1,1,1,2,3,766,787,2,3,4,5,6,7,8,9,0,1,1,1,1,2,2,3
288,12,62006362050296,0,0,0,0,0,0,0,0,490,511,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
289,12,62006362065946,0,0,0,1,1,1,1,2,730,751,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
290,12,62006362051964,0,0,0,0,1,1,1,2,681,702,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
291,12,62006362029692,0,0,0,0,0,0,0,0,168,188,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
292,12,62006362010761,0,0,0,0,0,0,1,1,635,656,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
293,12,62006362106026,0,0,0,0,0,1,1,1,669,690,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
294,12,62006362106576,0,0,1,2,2,2,3,4,812,833,2,3,4,5,6,7,8,9,0,1,1,1,1,2,3,4
295,12,62006362040884,0,0,0,0,0,0,0,0,130,148,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
296,12,62006362039377,0,0,0,0,0,0,0,0,499,520,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
297,12,62006362108744,0,0,0,0,0,0,0,1,534,555,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
298,12,62006362103759,0,0,0,0,0,0,0,0,340,360,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
299,12,62006362001598,0,0,0,0,0,0,0,0,85,103,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
300,12,62006362102591,0,0,0,0,0,0,1,1,625,646,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
301,12,62006362065665,0,0,0,0,0,0,0,0,373,393,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
302,12,62006362108402,0,0,0,0,0,0,1,1,633,654,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
303,12,62006362027778,0,0,0,0,0,0,0,0,311,331,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
304,12,62006362109419,0,0,1,2,2,2,3,4,802,823,2,3,4,5,6,7,8,9,0,1,1,1,1,2,3,4
305,12,62006362061474,0,0,0,0,0,0,0,0,134,153,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
306,12,62006362039199,0,0,0,0,0,0,0,0,205,225,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
307,12,62006362061981,0,0,0,0,0,0,0,0,267,287,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
308,12,62006362100164,0,0,0,0,0,1,1,1,638,659,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
309,12,62006362100332,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,12,62006362030687,0,0,0,0,0,0,0,0,445,466,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
311,12,62006362103332,0,0,0,0,0,0,0,0,274,294,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
312,12,62006362045682,0,0,0,0,0,0,0,0,198,218,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
313,12,62006362066858,1,1,2,3,3,4,5,6,845,866,2,3,4,5,6,7,8,9,1,2,2,3,3,4,5,6
314,12,62006362062900,0,0,0,0,0,0,0,0,405,426,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
315,12,62006362110346,0,0,0,0,0,0,0,0,326,346,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
316,12,62006362104409,0,0,0,0,0,0,0,0,439,460,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
317,12,62006362061688,0,0,0,0,0,0,0,0,170,190,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
318,12,62006362027693,0,0,0,0,0,1,1,1,671,692,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
319,12,62006362106440,0,0,0,0,0,0,0,0,406,427,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
320,12,62006362110924,0,0,0,0,0,0,0,0,465,486,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
321,12,62006362008202,0,0,1,1,1,2,2,3,796,817,2,3,4,5,6,7,8,9,0,1,1,1,1,2,2,3
322,12,62006362106497,0,0,0,0,0,0,0,0,372,392,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
323,12,62006362037931,0,0,0,0,0,0,0,0,60,78,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
324,12,62006362037579,0,0,0,0,1,1,1,2,684,705,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
325,12,62006362113551,0,0,0,0,0,0,0,0,223,243,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
326,12,62006362026125,0,0,0,1,1,1,2,3,769,790,2,3,4,5,6,7,8,9,0,1,1,1,1,2,2,3
327,12,62006362007430,1,1,1,2,2,3,4,5,838,859,2,3,4,5,6,7,8,9,0,1,1,2,2,3,4,5
328,12,62006362055433,0,0,0,0,0,0,0,0,290,310,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
329,12,62006362061443,0,0,0,0,0,0,0,0,390,410,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
330,12,62006362037875,0,0,0,0,0,0,0,0,75,93,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
331,12,62006362112379,0,0,0,0,0,0,0,0,23,39,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
332,12,62006362107858,0,0,0,0,0,0,0,0,95,113,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
333,12,62006362037221,0,0,0,1,1,1,1,2,744,765,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
334,12,62006362067109,0,0,0,0,0,1,1,1,654,675,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
335,12,62006362045194,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,12,62006362036437,0,0,1,1,1,2,2,3,782,803,2,3,4,5,6,7,8,9,0,1,1,1,1,2,2,3
337,12,62006362007636,0,0,0,0,0,0,0,0,292,312,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
338,12,62006362052853,0,0,1,1,1,2,2,3,786,807,2,3,4,5,6,7,8,9,0,1,1,1,1,2,2,3
339,12,62006362063973,0,0,0,0,0,1,1,1,670,691,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
340,12,62006362067181,0,0,0,0,0,1,1,1,649,670,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
341,12,62006362106650,0,0,0,0,0,0,0,0,426,447,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
342,12,62006362043307,0,1,1,2,2,3,4,5,832,853,2,3,4,5,6,7,8,9,0,1,1,2,2,3,4,5
343,12,62006362059739,0,0,0,1,1,1,1,2,709,730,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
344,12,62006362038793,0,0,0,0,0,0,0,0,475,496,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
345,12,62006362056059,0,0,0,0,0,0,0,0,342,362,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
346,12,62006362108656,0,0,0,0,0,0,0,0,199,219,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
347,12,62006362055410,0,0,0,0,0,0,0,1,566,587,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
348,12,62006362025385,0,1,1,2,2,3,4,5,834,855,2,3,4,5,6,7,8,9,0,1,1,2,2,3,4,5
349,12,62006362109241,0,0,0,0,0,0,0,0,263,283,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
350,12,62006362042794,0,0,1,2,2,2,3,4,817,838,2,3,4,5,6,7,8,9,0,1,1,1,1,2,3,4
351,12,62006362062998,0,0,0,0,0,0,0,0,45,63,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
352,12,62006362017931,0,0,0,0,0,0,0,0,374,394,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
353,12,62006362067953,0,0,0,0,0,0,0,0,151,171,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
354,12,62006362060411,0,0,0,0,0,0,0,0,446,467,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
355,12,62006362068712,0,0,0,0,0,0,0,0,196,216,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
356,12,62006362114566,0,0,0,0,0,0,0,0,47,65,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
357,12,62006362044129,0,0,0,0,0,0,0,0,143,163,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
358,12,62006362040282,0,0,0,0,0,0,0,0,28,44,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
359,12,62006362036038,0,0,0,1,1,1,1,2,750,771,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
360,12,62006362100315,0,0,0,0,0,0,0,1,607,628,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
361,12,62006362108917,0,0,0,0,0,0,0,0,308,328,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
362,12,62006362068084,0,0,0,0,0,0,0,1,523,544,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
363,12,62006362016938,0,0,0,0,0,0,0,0,1,17,1,2,3,3,4,4,5,6,0,0,0,0,0,0,0,0
364,12,62006362029242,0,0,0,0,0,0,0,0,331,351,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
365,12,62006362103692,0,0,0,0,0,0,0,0,137,157,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
366,12,62006362036264,0,0,0,0,0,0,0,0,384,404,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
367,12,62006362007328,0,0,0,0,0,0,0,0,493,514,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
368,12,62006362056738,0,0,0,0,0,0,0,0,67,85,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
369,12,62006362115027,0,0,0,0,0,0,0,0,128,146,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
370,12,62006362013872,0,0,0,1,1,1,1,2,754,775,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
371,12,62006362056030,0,0,0,0,0,0,0,0,368,388,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
372,12,62006362059540,0,0,0,0,0,0,0,0,332,352,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
373,12,62006362004514,0,0,0,0,0,0,0,0,337,357,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
374,12,62006362111748,0,0,0,0,0,0,0,0,142,162,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
375,12,62006362031260,0,0,0,0,0,0,0,0,462,483,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
376,12,62006362064143,0,0,0,0,0,0,0,0,389,409,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
377,12,62006362066330,0,0,1,1,1,2,2,3,775,796,2,3,4,5,6,7,8,9,0,1,1,1,1,2,2,3
378,12,62006362067954,0,0,0,0,0,0,0,0,476,497,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
379,12,62006362053342,0,0,0,0,0,0,0,0,464,485,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
380,12,62006362107738,0,0,0,0,0,1,1,1,666,687,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
381,12,62006362032483,0,0,0,0,0,1,1,1,657,678,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
382,12,62006362029236,0,0,0,1,1,1,1,2,729,750,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
383,12,62006362059815,0,0,1,2,2,2,3,4,803,824,2,3,4,5,6,7,8,9,0,1,1,1,1,2,3,4
384,12,62006362035500,0,0,1,1,1,2,2,3,785,806,2,3,4,5,6,7,8,9,0,1,1,1,1,2,2,3
385,12,62006362060062,0,0,0,1,1,1,2,2,758,779,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
386,12,62006362106210,0,0,0,0,0,0,0,0,355,375,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
387,12,62006362106868,0,0,0,0,0,1,1,1,644,665,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
388,12,62006362056678,0,0,1,2,2,2,3,4,810,831,2,3,4,5,6,7,8,9,0,1,1,1,1,2,3,4
389,12,62006362050226,0,0,0,0,0,0,0,1,507,528,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
390,12,62006362038617,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,12,62006362047510,0,1,1,2,2,3,3,4,825,846,2,3,4,5,6,7,8,9,0,1,1,2,2,3,4,5
392,12,62006362048934,0,0,1,1,1,2,2,3,783,804,2,3,4,5,6,7,8,9,0,1,1,1,1,2,2,3
393,12,62006362061579,0,0,0,0,0,0,0,0,105,123,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
394,12,62006362102065,0,0,0,0,0,0,0,0,364,384,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
395,12,62006362046320,0,0,0,0,1,1,1,2,680,701,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
396,12,62006362018744,0,0,0,0,0,0,0,0,328,348,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
397,12,62006362036586,0,0,0,0,0,0,0,0,19,35,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
398,12,62006362038158,0,0,0,0,0,1,1,1,643,664,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
399,12,62006362111430,0,0,0,0,0,0,0,0,138,158,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
400,12,62006362058812,0,0,0,0,0,0,0,1,549,570,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
401,12,62006362112313,0,0,0,0,0,1,1,1,674,695,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
402,12,62006362106847,0,0,0,0,0,0,0,0,255,275,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
403,12,62006362026211,0,0,0,0,0,0,0,0,29,45,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
404,12,62006362044650,0,0,0,0,0,0,0,0,504,525,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
405,12,62006362042811,0,0,0,0,0,0,0,1,611,632,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
406,12,62006362061588,0,0,0,0,0,0,0,0,257,277,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
407,12,62006362061595,0,0,0,0,0,0,0,0,469,490,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
408,12,62006362032836,1,2,3,4,5,6,7,8,860,881,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8
409,12,62006362114452,0,0,0,0,0,0,0,0,84,102,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
410,12,62006362012192,0,0,0,0,0,0,0,0,423,444,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
411,12,62006362038370,0,0,0,0,0,0,0,0,114,132,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
412,12,62006362104988,0,0,0,0,0,0,0,0,135,155,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
413,12,62006362064875,0,0,0,0,0,0,0,0,427,448,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
414,12,62006362068856,0,0,0,1,1,1,1,2,733,754,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
415,12,62006362062374,0,1,1,2,2,3,4,5,837,858,2,3,4,5,6,7,8,9,0,1,1,2,2,3,4,5
416,12,62006362050753,0,0,0,0,0,0,0,1,600,621,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
417,12,62006362115048,0,0,0,0,0,0,0,0,124,142,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
418,12,62006362100545,0,0,0,1,1,1,1,2,747,768,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
419,12,62006362100035,0,0,0,0,0,0,0,0,178,198,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
420,12,62006362108988,0,0,0,1,1,1,1,2,719,740,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
421,12,62006362111708,0,0,0,0,0,0,0,0,9,25,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
422,12,62006362014994,0,0,1,1,1,2,2,3,791,812,2,3,4,5,6,7,8,9,0,1,1,1,1,2,2,3
423,12,62006362112354,0,0,0,0,0,0,0,0,433,454,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
424,12,62006362112482,0,0,0,0,0,0,0,0,282,302,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
425,12,62006362044128,0,0,0,0,0,0,0,1,615,636,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
426,12,62006362103306,0,0,0,0,0,0,0,1,575,596,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
427,12,62006362044424,0,0,0,0,0,0,0,0,375,395,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
428,12,62006362020169,0,1,1,2,2,3,3,4,824,845,2,3,4,5,6,7,8,9,0,1,1,1,1,2,3,4
429,12,62006362001281,0,0,0,0,0,0,0,1,590,611,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
430,12,62006362104262,0,0,0,0,0,0,0,0,210,230,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
431,12,62006362114573,0,0,0,0,0,1,1,1,656,677,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
432,12,62006362053665,0,0,0,0,0,0,0,0,396,416,2,3,4,4,5,6,7,8,0,0,0,0,0,0,0,0
433,12,62006362103310,0,0,0,0,0,0,0,0,361,381,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
434,12,62006362101143,0,0,0,0,0,0,0,0,157,177,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
435,12,62006362100466,0,0,0,0,0,0,0,0,176,196,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
436,12,62006362111913,0,0,0,0,0,0,0,0,491,512,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
437,12,62006362062943,0,0,0,0,0,0,0,0,401,422,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
438,12,62006362048446,0,0,0,0,0,0,0,0,0,15,2,3,0,5,6,7,4,5,0,0,0,0,0,0,0,0
439,12,62006362111809,0,0,0,0,0,0,0,0,187,207,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
440,12,62006362016364,0,0,0,0,0,0,0,0,94,112,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
441,12,62006362113464,0,0,0,0,0,0,0,0,359,379,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
442,12,62006362101776,0,0,0,0,0,0,0,0,1,17,1,2,3,3,4,4,5,6,0,0,0,0,0,0,0,0
443,12,62006362015166,0,0,0,0,0,0,0,0,22,38,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
444,12,62006362106906,0,0,0,0,0,0,0,0,301,321,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
445,12,62006362058195,0,0,0,0,0,0,0,0,34,52,2,3,4,5,6,5,6,7,0,0,0,0,0,0,0,0
446,12,62006362067729,0,0,0,0,0,0,0,0,303,323,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
447,12,62006362114358,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
